transaction_id,transaction_date,transaction_type,account_name,payment_method,category,subcategory,merchant,description,amount,signed_amount,currency,status,month,year,is_recurring,budget_category
TXN00074,2025-11-12,Expense,Credit Card,Card,Entertainment,Subscriptions,Spotify,Subscriptions transaction at Spotify,10.98,-10.98,SGD,Completed,2025-11,2025,Yes,Lifestyle
TXN00508,2025-11-13,Expense,Credit Card,PayNow,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,22.32,-22.32,SGD,Completed,2025-11,2025,No,Essentials
TXN00667,2025-11-13,Income,Main Savings,Bank Transfer,Investment,Dividend,Bank Interest,Dividend transaction at Bank Interest,48.33,48.33,SGD,Completed,2025-11,2025,No,Income
TXN00623,2025-11-14,Expense,Credit Card,Cash,Education,Courses,Udemy,Courses transaction at Udemy,89.56,-89.56,SGD,Completed,2025-11,2025,No,Growth
TXN00290,2025-11-15,Expense,Everyday Spending,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,10.55,-10.55,SGD,Completed,2025-11,2025,No,Essentials
TXN00293,2025-11-15,Expense,Everyday Spending,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,16.45,-16.45,SGD,Completed,2025-11,2025,No,Essentials
TXN00501,2025-11-15,Expense,Everyday Spending,PayNow,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,14.67,-14.67,SGD,Completed,2025-11,2025,No,Essentials
TXN00661,2025-11-15,Income,Main Savings,Bank Transfer,Side Income,Freelance,Freelance Client,Freelance transaction at Freelance Client,413.39,413.39,SGD,Completed,2025-11,2025,No,Income
TXN00304,2025-11-17,Expense,Everyday Spending,Cash,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,23.53,-23.53,SGD,Completed,2025-11,2025,No,Essentials
TXN00502,2025-11-17,Expense,Everyday Spending,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.78,-1.78,SGD,Completed,2025-11,2025,No,Essentials
TXN00503,2025-11-17,Expense,Digital Wallet,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.5,-1.5,SGD,Completed,2025-11,2025,No,Essentials
TXN00687,2025-11-17,Transfer,Everyday Spending,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,565.5,0,SGD,Completed,2025-11,2025,No,Transfer
TXN00045,2025-11-18,Expense,Main Savings,GIRO,Bills,Insurance,Income Insurance,Insurance transaction at Income Insurance,173.9,-173.9,SGD,Completed,2025-11,2025,Yes,Essentials
TXN00075,2025-11-18,Expense,Credit Card,Card,Entertainment,Games,Steam,Games transaction at Steam,14.99,-14.99,SGD,Completed,2025-11,2025,Yes,Lifestyle
TXN00506,2025-11-18,Expense,Everyday Spending,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,2.49,-2.49,SGD,Completed,2025-11,2025,No,Essentials
TXN00289,2025-11-19,Expense,Credit Card,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,29.3,-29.3,SGD,Completed,2025-11,2025,No,Essentials
TXN00292,2025-11-19,Expense,Credit Card,PayNow,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,10.99,-10.99,SGD,Completed,2025-11,2025,No,Essentials
TXN00626,2025-11-19,Expense,Credit Card,Card,Education,Courses,Udemy,Courses transaction at Udemy,92.96,-92.96,SGD,Completed,2025-11,2025,No,Growth
TXN00297,2025-11-20,Expense,Credit Card,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,8.23,-8.23,SGD,Completed,2025-11,2025,No,Essentials
TXN00498,2025-11-20,Expense,Digital Wallet,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,18.22,-18.22,SGD,Completed,2025-11,2025,No,Essentials
TXN00300,2025-11-21,Expense,Digital Wallet,PayNow,Food,Cafe,Toast Box,Cafe transaction at Toast Box,5.68,-5.68,SGD,Completed,2025-11,2025,No,Essentials
TXN00633,2025-11-21,Expense,Digital Wallet,Bank Transfer,Entertainment,Movies,Golden Village,Movies transaction at Golden Village,21.85,-21.85,SGD,Completed,2025-11,2025,No,Lifestyle
TXN00291,2025-11-22,Expense,Everyday Spending,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,13.47,-13.47,SGD,Completed,2025-11,2025,No,Essentials
TXN00509,2025-11-22,Expense,Digital Wallet,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,2.45,-2.45,SGD,Completed,2025-11,2025,No,Essentials
TXN00496,2025-11-23,Expense,Digital Wallet,Card,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,38.1,-38.1,SGD,Completed,2025-11,2025,No,Essentials
TXN00302,2025-11-24,Expense,Credit Card,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,9.31,-9.31,SGD,Completed,2025-11,2025,No,Essentials
TXN00505,2025-11-24,Expense,Everyday Spending,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,17.01,-17.01,SGD,Completed,2025-11,2025,No,Essentials
TXN00011,2025-11-26,Income,Main Savings,Bank Transfer,Salary,Monthly Salary,Company Payroll,Monthly Salary transaction at Company Payroll,3618.88,3618.88,SGD,Completed,2025-11,2025,Yes,Income
TXN00298,2025-11-26,Expense,Digital Wallet,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,13.99,-13.99,SGD,Completed,2025-11,2025,No,Essentials
TXN00305,2025-11-26,Expense,Credit Card,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,39.18,-39.18,SGD,Completed,2025-11,2025,No,Essentials
TXN00504,2025-11-26,Expense,Everyday Spending,PayNow,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,24.25,-24.25,SGD,Completed,2025-11,2025,No,Essentials
TXN00499,2025-11-27,Expense,Everyday Spending,Card,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,21.55,-21.55,SGD,Completed,2025-11,2025,No,Essentials
TXN00628,2025-11-27,Expense,Digital Wallet,Cash,Education,Software,Notion,Software transaction at Notion,17.08,-17.08,SGD,Completed,2025-11,2025,Yes,Growth
TXN00634,2025-11-27,Expense,Everyday Spending,PayNow,Health,Pharmacy,Guardian,Pharmacy transaction at Guardian,25.04,-25.04,SGD,Completed,2025-11,2025,No,Essentials
TXN00288,2025-11-28,Expense,Digital Wallet,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,14.5,-14.5,SGD,Completed,2025-11,2025,No,Essentials
TXN00630,2025-11-28,Expense,Credit Card,PayNow,Health,Clinic,Raffles Medical,Clinic transaction at Raffles Medical,149.92,-149.92,SGD,Completed,2025-11,2025,No,Essentials
TXN00631,2025-11-28,Expense,Credit Card,Card,Health,Gym,Anytime Fitness,Gym transaction at Anytime Fitness,104.5,-104.5,SGD,Completed,2025-11,2025,Yes,Essentials
TXN00308,2025-12-01,Expense,Everyday Spending,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,37.19,-37.19,SGD,Completed,2025-12,2025,No,Essentials
TXN00329,2025-12-01,Expense,Everyday Spending,Card,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,9.74,-9.74,SGD,Completed,2025-12,2025,No,Essentials
TXN00323,2025-12-02,Expense,Everyday Spending,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,8.43,-8.43,SGD,Completed,2025-12,2025,No,Essentials
TXN00513,2025-12-02,Expense,Credit Card,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,2.25,-2.25,SGD,Completed,2025-12,2025,No,Essentials
TXN00648,2025-12-02,Expense,Credit Card,Card,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,38.44,-38.44,SGD,Completed,2025-12,2025,No,Lifestyle
TXN00707,2025-12-03,Expense,Credit Card,Card,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,75.8,0,SGD,Refunded,2025-12,2025,No,Lifestyle
TXN00689,2025-12-04,Transfer,Main Savings,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,794.29,0,SGD,Completed,2025-12,2025,No,Transfer
TXN00076,2025-12-05,Expense,Credit Card,Card,Entertainment,Subscriptions,Netflix,Subscriptions transaction at Netflix,17.98,-17.98,SGD,Completed,2025-12,2025,Yes,Lifestyle
TXN00327,2025-12-05,Expense,Everyday Spending,Card,Food,Cafe,Toast Box,Cafe transaction at Toast Box,8.78,-8.78,SGD,Completed,2025-12,2025,No,Essentials
TXN00328,2025-12-05,Expense,Everyday Spending,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,4.57,-4.57,SGD,Completed,2025-12,2025,No,Essentials
TXN00516,2025-12-05,Expense,Credit Card,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.86,-1.86,SGD,Completed,2025-12,2025,No,Essentials
TXN00640,2025-12-05,Expense,Credit Card,Cash,Education,Courses,Udemy,Courses transaction at Udemy,75.63,-75.63,SGD,Completed,2025-12,2025,No,Growth
TXN00324,2025-12-07,Expense,Digital Wallet,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,9.17,-9.17,SGD,Completed,2025-12,2025,No,Essentials
TXN00325,2025-12-07,Expense,Everyday Spending,Cash,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,21.82,-21.82,SGD,Completed,2025-12,2025,No,Essentials
TXN00514,2025-12-07,Expense,Digital Wallet,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.08,-1.08,SGD,Completed,2025-12,2025,No,Essentials
TXN00046,2025-12-08,Expense,Main Savings,GIRO,Bills,Phone Bill,Singtel,Phone Bill transaction at Singtel,62.54,-62.54,SGD,Completed,2025-12,2025,Yes,Essentials
TXN00312,2025-12-08,Expense,Digital Wallet,Cash,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,19.01,-19.01,SGD,Completed,2025-12,2025,No,Essentials
TXN00318,2025-12-09,Expense,Credit Card,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,22.13,-22.13,SGD,Completed,2025-12,2025,No,Essentials
TXN00646,2025-12-09,Expense,Credit Card,PayNow,Education,Courses,Udemy,Courses transaction at Udemy,48.9,-48.9,SGD,Completed,2025-12,2025,No,Growth
TXN00314,2025-12-10,Expense,Everyday Spending,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,9.48,-9.48,SGD,Completed,2025-12,2025,No,Essentials
TXN00333,2025-12-10,Expense,Everyday Spending,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,15.79,-15.79,SGD,Completed,2025-12,2025,No,Essentials
TXN00643,2025-12-11,Expense,Digital Wallet,Card,Education,Courses,Udemy,Courses transaction at Udemy,76.11,-76.11,SGD,Completed,2025-12,2025,No,Growth
TXN00690,2025-12-11,Transfer,Everyday Spending,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,826.4,0,SGD,Completed,2025-12,2025,No,Transfer
TXN00048,2025-12-12,Expense,Main Savings,GIRO,Bills,Insurance,Income Insurance,Insurance transaction at Income Insurance,170.95,-170.95,SGD,Completed,2025-12,2025,Yes,Essentials
TXN00077,2025-12-12,Expense,Credit Card,Card,Entertainment,Subscriptions,Spotify,Subscriptions transaction at Spotify,10.98,-10.98,SGD,Completed,2025-12,2025,Yes,Lifestyle
TXN00519,2025-12-12,Expense,Digital Wallet,PayNow,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,43.25,-43.25,SGD,Completed,2025-12,2025,No,Essentials
TXN00694,2025-12-12,Expense,Everyday Spending,GIRO,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,28.62,-28.62,SGD,Pending,2025-12,2025,No,Essentials
TXN00321,2025-12-13,Expense,Everyday Spending,Cash,Food,Hawker,Koufu,Hawker transaction at Koufu,5.88,-5.88,SGD,Completed,2025-12,2025,No,Essentials
TXN00645,2025-12-13,Expense,Credit Card,Bank Transfer,Education,Software,Notion,Software transaction at Notion,10.61,-10.61,SGD,Completed,2025-12,2025,Yes,Growth
TXN00047,2025-12-14,Expense,Main Savings,GIRO,Bills,Utilities,SP Services,Utilities transaction at SP Services,122.58,-122.58,SGD,Completed,2025-12,2025,Yes,Essentials
TXN00316,2025-12-14,Expense,Digital Wallet,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,17.98,-17.98,SGD,Completed,2025-12,2025,No,Essentials
TXN00662,2025-12-14,Income,Main Savings,PayNow,Side Income,Freelance,Freelance Client,Freelance transaction at Freelance Client,612.06,612.06,SGD,Completed,2025-12,2025,No,Income
TXN00319,2025-12-15,Expense,Credit Card,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,81.79,-81.79,SGD,Completed,2025-12,2025,No,Essentials
TXN00512,2025-12-15,Expense,Credit Card,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.42,-1.42,SGD,Completed,2025-12,2025,No,Essentials
TXN00641,2025-12-15,Expense,Everyday Spending,Cash,Education,Books,Popular,Books transaction at Popular,15.62,-15.62,SGD,Completed,2025-12,2025,No,Growth
TXN00311,2025-12-16,Expense,Digital Wallet,Cash,Food,Cafe,Toast Box,Cafe transaction at Toast Box,5.18,-5.18,SGD,Completed,2025-12,2025,No,Essentials
TXN00330,2025-12-17,Expense,Everyday Spending,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,27.39,-27.39,SGD,Completed,2025-12,2025,No,Essentials
TXN00332,2025-12-17,Expense,Digital Wallet,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,34.4,-34.4,SGD,Completed,2025-12,2025,No,Essentials
TXN00668,2025-12-17,Income,Main Savings,Bank Transfer,Investment,Capital Gain,Brokerage Platform,Capital Gain transaction at Brokerage Platform,312.17,312.17,SGD,Completed,2025-12,2025,No,Income
TXN00691,2025-12-17,Transfer,Main Savings,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,157.48,0,SGD,Completed,2025-12,2025,No,Transfer
TXN00078,2025-12-18,Expense,Credit Card,Card,Entertainment,Games,Steam,Games transaction at Steam,14.99,-14.99,SGD,Completed,2025-12,2025,Yes,Lifestyle
TXN00315,2025-12-18,Expense,Credit Card,Cash,Food,Cafe,Toast Box,Cafe transaction at Toast Box,5.95,-5.95,SGD,Completed,2025-12,2025,No,Essentials
TXN00320,2025-12-18,Expense,Digital Wallet,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,17.02,-17.02,SGD,Completed,2025-12,2025,No,Essentials
TXN00511,2025-12-18,Expense,Credit Card,Card,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,19.33,-19.33,SGD,Completed,2025-12,2025,No,Essentials
TXN00636,2025-12-19,Expense,Digital Wallet,Card,Health,Clinic,Raffles Medical,Clinic transaction at Raffles Medical,69.41,-69.41,SGD,Completed,2025-12,2025,No,Essentials
TXN00647,2025-12-19,Expense,Credit Card,PayNow,Education,Software,Notion,Software transaction at Notion,9.57,-9.57,SGD,Completed,2025-12,2025,Yes,Growth
TXN00635,2025-12-20,Expense,Credit Card,PayNow,Health,Clinic,Raffles Medical,Clinic transaction at Raffles Medical,99.26,-99.26,SGD,Completed,2025-12,2025,No,Essentials
TXN00313,2025-12-21,Expense,Everyday Spending,Card,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,12.08,-12.08,SGD,Completed,2025-12,2025,No,Essentials
TXN00317,2025-12-21,Expense,Credit Card,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,26.44,-26.44,SGD,Completed,2025-12,2025,No,Essentials
TXN00644,2025-12-21,Expense,Credit Card,Card,Education,Courses,Udemy,Courses transaction at Udemy,84.74,-84.74,SGD,Completed,2025-12,2025,No,Growth
TXN00309,2025-12-22,Expense,Credit Card,PayNow,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,15.49,-15.49,SGD,Completed,2025-12,2025,No,Essentials
TXN00322,2025-12-22,Expense,Digital Wallet,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,5.56,-5.56,SGD,Completed,2025-12,2025,No,Essentials
TXN00515,2025-12-23,Expense,Everyday Spending,Card,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,29.19,-29.19,SGD,Completed,2025-12,2025,No,Essentials
TXN00638,2025-12-23,Expense,Everyday Spending,Bank Transfer,Shopping,Household,Lazada,Household transaction at Lazada,157.9,-157.9,SGD,Completed,2025-12,2025,No,Lifestyle
TXN00518,2025-12-24,Expense,Digital Wallet,PayNow,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,42.35,-42.35,SGD,Completed,2025-12,2025,No,Essentials
TXN00642,2025-12-24,Expense,Credit Card,Cash,Education,Software,Notion,Software transaction at Notion,11.34,-11.34,SGD,Completed,2025-12,2025,Yes,Growth
TXN00331,2025-12-25,Expense,Digital Wallet,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,43.53,-43.53,SGD,Completed,2025-12,2025,No,Essentials
TXN00637,2025-12-25,Expense,Everyday Spending,PayNow,Shopping,Household,Lazada,Household transaction at Lazada,144.64,-144.64,SGD,Completed,2025-12,2025,No,Lifestyle
TXN00326,2025-12-26,Expense,Everyday Spending,Cash,Food,Cafe,Toast Box,Cafe transaction at Toast Box,11.3,-11.3,SGD,Completed,2025-12,2025,No,Essentials
TXN00012,2025-12-27,Income,Main Savings,Bank Transfer,Salary,Monthly Salary,Company Payroll,Monthly Salary transaction at Company Payroll,3366.72,3366.72,SGD,Completed,2025-12,2025,Yes,Income
TXN00310,2025-12-27,Expense,Credit Card,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,61.51,-61.51,SGD,Completed,2025-12,2025,No,Essentials
TXN00510,2025-12-27,Expense,Everyday Spending,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.0,-1.0,SGD,Completed,2025-12,2025,No,Essentials
TXN00517,2025-12-27,Expense,Credit Card,Card,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,24.62,-24.62,SGD,Completed,2025-12,2025,No,Essentials
TXN00639,2025-12-27,Expense,Digital Wallet,Cash,Health,Gym,Anytime Fitness,Gym transaction at Anytime Fitness,87.43,-87.43,SGD,Completed,2025-12,2025,Yes,Essentials
TXN00307,2025-12-28,Expense,Credit Card,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,72.3,-72.3,SGD,Completed,2025-12,2025,No,Essentials
TXN00334,2025-12-28,Expense,Digital Wallet,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,46.11,-46.11,SGD,Completed,2025-12,2025,No,Essentials
